    -95.1080,     28.1830,     44.3720
    -94.9580,     28.2010,     44.8630
    -94.8090,     28.2190,     46.2610
    -94.6610,     28.2380,     46.3880
    -94.5150,     28.2570,     48.1360
    -94.3700,     28.2770,     52.5470
    -94.2260,     28.2970,     45.7240
    -94.0820,     28.3170,     47.2650
    -93.9400,     28.3380,     49.8530
    -93.7990,     28.3590,     51.1910
    -93.6580,     28.3800,     51.8590
    -93.5180,     28.4010,     52.3710
    -93.3790,     28.4230,     46.3110
    -93.2410,     28.4450,     42.9790
    -93.1040,     28.4670,     39.9990
    -92.9670,     28.4900,     39.3910
    -92.8320,     28.5120,     38.7070
    -92.6970,     28.5350,     38.7980
    -92.5620,     28.5580,     38.4800
    -92.4290,     28.5820,     38.6890
    -92.2960,     28.6050,     37.5050
    -92.1630,     28.6290,     35.4440
    -92.0320,     28.6530,     33.7430
    -91.9010,     28.6770,     32.6330
    -91.7710,     28.7020,     28.3660
    -91.6410,     28.7260,     22.9400
    -91.5120,     28.7510,     19.6600
    -91.3840,     28.7760,     13.5510
    -91.2570,     28.8010,      9.0340
    -91.1300,     28.8260,      6.2880
    -91.0040,     28.8510,      8.0180
    -90.8780,     28.8770,      9.2372
    -90.7530,     28.9030,      7.0792
    -90.6290,     28.9280,      8.0394
    -90.5060,     28.9540,      6.7484
    -90.3830,     28.9810,      5.8139
    -90.2610,     29.0070,      5.9587
    -90.1390,     29.0330,      7.7393
    -90.0180,     29.0600,     10.0371
    -89.8980,     29.0860,     12.8802
    -89.7780,     29.1130,     12.1618
    -89.6600,     29.1400,      8.2231
    -89.5410,     29.1670,      5.5122
    -89.4240,     29.1940,      1.0000
    -89.3070,     29.2210,      1.0000
    -89.1910,     29.2480,      1.0000
    -89.0760,     29.2750,     13.6831
    -88.9610,     29.3020,     20.5247
    -88.8480,     29.3300,     30.7875
    -88.7340,     29.3570,     46.1817
    -88.6220,     29.3850,     50.5750
    -88.5100,     29.4130,     51.4800
    -88.3990,     29.4400,     49.3610
    -88.2890,     29.4680,     45.7530
    -88.1790,     29.4960,     41.8260
    -88.0700,     29.5230,     40.1800
    -87.9620,     29.5510,     39.6900
    -87.8540,     29.5790,     42.9700
    -87.7470,     29.6070,     47.2880
    -87.6410,     29.6350,     47.9600
    -87.5350,     29.6630,     71.3359
    -87.4300,     29.6910,    107.0038
    -87.3250,     29.7200,    160.5101
    -87.2210,     29.7480,    240.7693
    -87.1180,     29.7760,    202.1290
    -87.0150,     29.8040,    200.4270
    -86.9130,     29.8330,    177.5770
    -86.8120,     29.8610,    151.9460
    -86.7110,     29.8890,    128.9930
    -86.6100,     29.9180,     97.0176
    -86.5100,     29.9460,     64.6784
    -86.4110,     29.9750,     43.1189
    -86.3120,     30.0030,     39.2710
    -86.2140,     30.0320,     36.2170
    -86.1160,     30.0600,     31.9930
    -86.0190,     30.0890,     22.6838
    -85.9220,     30.1170,     15.1225
    -85.8260,     30.1460,     10.0817
    -85.7300,     30.1750,      1.0000
    -85.6350,     30.2030,      1.0000
    -85.5400,     30.2320,      1.0000
    -85.4460,     30.2610,      1.0000
    -85.3520,     30.2900,      1.0000
    -85.2590,     30.3180,      1.0000
    -85.1650,     30.3470,      1.0000
    -85.0730,     30.3760,      1.0000
    -84.9810,     30.4050,      1.0000
    -84.8890,     30.4340,      1.0000
    -84.7980,     30.4630,      1.0000
    -84.7070,     30.4920,      1.0000
    -84.6160,     30.5210,      1.0000
    -84.5260,     30.5500,      1.0000
    -84.4360,     30.5790,      1.0000
    -84.3460,     30.6080,      1.0000
    -84.2570,     30.6370,      1.0000
    -84.1680,     30.6670,      1.0000
    -84.0800,     30.6960,      1.0000
    -83.9910,     30.7250,      1.0000
    -83.9030,     30.7550,      1.0000
    -83.8160,     30.7840,      1.0000
    -83.7280,     30.8130,      1.0000
    -83.6410,     30.8430,      1.0000
    -83.5550,     30.8720,      1.0000
    -83.4680,     30.9020,      1.0000
    -83.3820,     30.9310,      1.0000
    -83.2960,     30.9610,      1.0000
    -83.2100,     30.9910,      1.0000
    -83.1240,     31.0200,      1.0000
    -83.0390,     31.0500,      1.0000
    -82.9540,     31.0800,      1.0000
    -82.8690,     31.1100,      1.0000
    -82.7840,     31.1400,      1.0000
    -82.6990,     31.1700,      1.0000
    -82.6140,     31.2000,      1.0000
    -82.5300,     31.2300,      1.0000
    -82.4460,     31.2610,      1.0000
    -82.3620,     31.2910,      1.0000
    -82.2780,     31.3210,      1.0000
    -82.1940,     31.3520,      1.0000
    -82.1100,     31.3820,      1.0000
    -82.0260,     31.4130,      1.0000
    -81.9420,     31.4440,      1.0000
    -81.8590,     31.4750,      1.0000
    -81.7750,     31.5060,      1.0000
    -81.6910,     31.5370,      1.0000
    -81.6080,     31.5680,      1.0000
    -81.5240,     31.5990,      1.0000
    -81.4410,     31.6310,      1.0000
    -81.3570,     31.6620,      1.0000
    -81.2730,     31.6940,      1.0000
    -81.1900,     31.7260,      1.0000
    -81.1060,     31.7580,      1.0000
    -81.0220,     31.7900,      1.0000
    -80.9380,     31.8220,      1.0000
    -80.8540,     31.8540,     12.4620
    -80.7700,     31.8870,     12.9180
    -80.6850,     31.9190,     13.8080
    -80.6010,     31.9520,     14.9630
    -80.5160,     31.9850,     16.6120
    -80.4310,     32.0180,     18.1450
    -80.3460,     32.0520,     19.0590
    -80.2610,     32.0850,     19.2850
    -80.1760,     32.1190,     19.3850
    -80.0900,     32.1530,     19.9700
    -80.0050,     32.1870,     20.8630
    -79.9190,     32.2210,     21.9050
    -79.8330,     32.2550,     23.1850
    -79.7470,     32.2900,     24.4600
    -79.6610,     32.3240,     25.4460
    -79.5740,     32.3590,     25.9300
    -79.4880,     32.3940,     26.2390
    -79.4010,     32.4290,     27.8990
    -79.3140,     32.4650,     31.1150
    -79.2270,     32.5000,     33.7590
    -79.1400,     32.5360,     34.7660
    -79.0520,     32.5720,     34.9640
    -78.9640,     32.6080,     35.9380
    -78.8770,     32.6440,     38.1570
    -78.7890,     32.6800,     40.5910
    -78.7000,     32.7160,     43.5630
    -78.6120,     32.7530,     48.5750
    -78.5240,     32.7900,     54.3610
    -78.4350,     32.8270,     58.7010
    -78.3460,     32.8640,     62.6990
    -78.2570,     32.9010,     67.7580
    -78.1680,     32.9380,     72.0440
    -78.0790,     32.9760,     75.7400
    -77.9890,     33.0130,     79.5200
    -77.9000,     33.0510,     83.5380
    -77.8100,     33.0890,     85.6610
    -77.7200,     33.1270,     84.8140
    -77.6300,     33.1650,     82.2910
    -77.5390,     33.2030,     79.6900
    -77.4490,     33.2420,     77.6630
    -77.3590,     33.2800,     77.1480
    -77.2680,     33.3190,     81.3340
    -77.1770,     33.3580,     92.7450
    -77.0860,     33.3970,    108.3570
    -76.9950,     33.4360,    126.8320
    -76.9030,     33.4750,    147.6690
    -76.8120,     33.5140,    174.3960
    -76.7200,     33.5540,    207.5730
    -76.6290,     33.5930,    245.3730
    -76.5370,     33.6330,    286.4070
    -98.0000,     28.0250,      1.0000
    -97.7030,     28.0270,      1.0000
    -97.4770,     28.0320,      1.0000
    -97.2730,     28.0390,      1.0000
    -97.0800,     28.0470,      1.0000
    -96.8950,     28.0570,      7.1683
    -96.7170,     28.0670,     10.7525
    -96.5440,     28.0790,     16.1288
    -96.3750,     28.0910,     24.1934
    -96.2090,     28.1050,     26.1660
    -96.0460,     28.1190,     32.1200
    -95.8860,     28.1340,     32.9180
    -95.7270,     28.1500,     33.0550
    -95.5710,     28.1660,     33.6280
    -95.4170,     28.1820,     36.8440
    -95.2640,     28.2000,     42.1120
    -95.1130,     28.2170,     42.2990
    -94.9630,     28.2360,     43.9090
    -94.8150,     28.2540,     44.3730
    -94.6670,     28.2730,     44.0340
    -94.5210,     28.2920,     45.3730
    -94.3760,     28.3120,     49.5890
    -94.2320,     28.3320,     44.1620
    -94.0890,     28.3530,     46.0520
    -93.9470,     28.3730,     49.4290
    -93.8050,     28.3940,     50.2880
    -93.6650,     28.4160,     50.8390
    -93.5260,     28.4370,     47.2120
    -93.3870,     28.4590,     41.4830
    -93.2490,     28.4810,     39.1270
    -93.1120,     28.5040,     36.4810
    -92.9750,     28.5260,     38.0160
    -92.8400,     28.5490,     38.1180
    -92.7050,     28.5720,     37.7110
    -92.5710,     28.5950,     35.8280
    -92.4370,     28.6190,     33.5660
    -92.3040,     28.6430,     35.0160
    -92.1720,     28.6670,     34.8570
    -92.0410,     28.6910,     33.6740
    -91.9100,     28.7150,     32.4770
    -91.7800,     28.7390,     27.2810
    -91.6510,     28.7640,     20.8720
    -91.5220,     28.7890,     15.0936
    -91.3940,     28.8140,     10.0624
    -91.2670,     28.8390,      8.0710
    -91.1400,     28.8640,      6.2410
    -91.0140,     28.8900,      7.7550
    -90.8880,     28.9160,      6.1582
    -90.7640,     28.9410,      4.7194
    -90.6400,     28.9670,      5.3596
    -90.5160,     28.9930,      4.4989
    -90.3940,     29.0200,      3.8759
    -90.2720,     29.0460,      3.9724
    -90.1500,     29.0720,      5.1580
    -90.0290,     29.0990,      6.6884
    -89.9090,     29.1260,      8.5735
    -89.7900,     29.1520,      8.0830
    -89.6710,     29.1790,      5.4765
    -89.5530,     29.2060,      3.6740
    -89.4360,     29.2340,      1.0000
    -89.3200,     29.2610,      1.0000
    -89.2040,     29.2880,      1.0000
    -89.0890,     29.3150,     11.1554
    -88.9740,     29.3430,     16.7330
    -88.8610,     29.3700,     25.1001
    -88.7480,     29.3980,     37.6505
    -88.6350,     29.4260,     39.5580
    -88.5240,     29.4530,     46.0330
    -88.4130,     29.4810,     47.3220
    -88.3030,     29.5090,     45.3310
    -88.1930,     29.5370,     41.7320
    -88.0840,     29.5650,     38.0990
    -87.9760,     29.5930,     37.7350
    -87.8680,     29.6210,     40.2730
    -87.7620,     29.6490,     39.2710
    -87.6550,     29.6770,     43.6910
    -87.5500,     29.7050,     65.5365
    -87.4450,     29.7330,     98.3363
    -87.3400,     29.7620,    147.5462
    -87.2370,     29.7900,    221.3518
    -87.1340,     29.8180,    166.9212
    -87.0310,     29.8470,    175.1454
    -86.9290,     29.8750,    174.0210
    -86.8280,     29.9030,    147.8250
    -86.7270,     29.9320,    122.4009
    -86.6270,     29.9600,     81.6006
    -86.5270,     29.9890,     54.4004
    -86.4280,     30.0180,     41.7410
    -86.3290,     30.0460,     39.9930
    -86.2310,     30.0750,     36.7950
    -86.1330,     30.1030,     29.9166
    -86.0360,     30.1320,     19.9444
    -85.9400,     30.1610,     13.2961
    -85.8440,     30.1900,      8.8639
    -85.7480,     30.2180,      1.0000
    -85.6530,     30.2470,      1.0000
    -85.5580,     30.2760,      1.0000
    -85.4640,     30.3050,      1.0000
    -85.3700,     30.3340,      1.0000
    -85.2770,     30.3630,      1.0000
    -85.1840,     30.3920,      1.0000
    -85.0920,     30.4210,      1.0000
    -85.0000,     30.4500,      1.0000
    -84.9080,     30.4790,      1.0000
    -84.8170,     30.5080,      1.0000
    -84.7260,     30.5370,      1.0000
    -84.6350,     30.5660,      1.0000
    -84.5450,     30.5950,      1.0000
    -84.4560,     30.6240,      1.0000
    -84.3660,     30.6540,      1.0000
    -84.2770,     30.6830,      1.0000
    -84.1890,     30.7120,      1.0000
    -84.1000,     30.7420,      1.0000
    -84.0120,     30.7710,      1.0000
    -83.9240,     30.8000,      1.0000
    -83.8370,     30.8300,      1.0000
    -83.7500,     30.8590,      1.0000
    -83.6630,     30.8890,      1.0000
    -83.5760,     30.9190,      1.0000
    -83.4900,     30.9480,      1.0000
    -83.4040,     30.9780,      1.0000
    -83.3180,     31.0080,      1.0000
    -83.2320,     31.0370,      1.0000
    -83.1470,     31.0670,      1.0000
    -83.0610,     31.0970,      1.0000
    -82.9760,     31.1270,      1.0000
    -82.8910,     31.1570,      1.0000
    -82.8070,     31.1870,      1.0000
    -82.7220,     31.2180,      1.0000
    -82.6380,     31.2480,      1.0000
    -82.5540,     31.2780,      1.0000
    -82.4690,     31.3080,      1.0000
    -82.3850,     31.3390,      1.0000
    -82.3020,     31.3690,      1.0000
    -82.2180,     31.4000,      1.0000
    -82.1340,     31.4310,      1.0000
    -82.0500,     31.4620,      1.0000
    -81.9670,     31.4920,      1.0000
    -81.8830,     31.5230,      1.0000
    -81.8000,     31.5550,      1.0000
    -81.7170,     31.5860,      1.0000
    -81.6330,     31.6170,      1.0000
    -81.5500,     31.6480,      1.0000
    -81.4660,     31.6800,      1.0000
    -81.3830,     31.7120,      1.0000
    -81.2990,     31.7430,      1.0000
    -81.2160,     31.7750,      1.0000
    -81.1320,     31.8070,      1.0000
    -81.0480,     31.8400,      1.0000
    -80.9650,     31.8720,      1.0000
    -80.8810,     31.9040,      1.0000
    -80.7970,     31.9370,      1.0000
    -80.7130,     31.9700,     13.6710
    -80.6280,     32.0030,     14.0510
    -80.5440,     32.0360,     15.2240
    -80.4590,     32.0690,     16.3540
    -80.3740,     32.1030,     16.9540
    -80.2890,     32.1360,     17.2900
    -80.2040,     32.1700,     17.6120
    -80.1190,     32.2040,     18.2360
    -80.0340,     32.2380,     18.9920
    -79.9480,     32.2730,     19.7990
    -79.8620,     32.3070,     20.8400
    -79.7760,     32.3420,     21.8780
    -79.6900,     32.3760,     22.7520
    -79.6040,     32.4110,     23.2790
    -79.5180,     32.4470,     23.4810
    -79.4310,     32.4820,     24.7350
    -79.3440,     32.5170,     27.5670
    -79.2570,     32.5530,     30.1970
    -79.1700,     32.5890,     31.2820
    -79.0830,     32.6250,     31.1500
    -78.9950,     32.6610,     31.2900
    -78.9080,     32.6970,     32.4850
    -78.8200,     32.7330,     33.9640
    -78.7320,     32.7700,     35.5030
    -78.6440,     32.8070,     38.1160
    -78.5560,     32.8440,     41.2740
    -78.4670,     32.8810,     43.4980
    -78.3780,     32.9180,     45.2180
    -78.2900,     32.9550,     47.4570
    -78.2010,     32.9930,     49.5780
    -78.1120,     33.0300,     51.7940
    -78.0220,     33.0680,     54.2150
    -77.9330,     33.1060,     56.6850
    -77.8430,     33.1440,     57.8530
    -77.7540,     33.1820,     57.1380
    -77.6640,     33.2210,     55.3030
    -77.5740,     33.2590,     53.4130
    -77.4830,     33.2980,     52.0220
    -77.3930,     33.3370,     51.9330
    -77.3020,     33.3750,     55.1780
    -77.2120,     33.4140,     62.9530
    -77.1210,     33.4540,     73.2580
    -77.0300,     33.4930,     85.5670
    -76.9390,     33.5320,    100.2640
    -76.8480,     33.5720,    119.3570
    -76.7560,     33.6110,    141.8110
    -76.6650,     33.6510,    167.7560
    -76.5730,     33.6910,    198.1430
    -98.0000,     28.0570,      1.0000
    -97.7040,     28.0600,      1.0000
    -97.4790,     28.0650,      1.0000
    -97.2740,     28.0710,      1.0000
    -97.0820,     28.0800,      1.0000
    -96.8980,     28.0890,      1.0000
    -96.7200,     28.1000,      8.3082
    -96.5470,     28.1120,     12.4623
    -96.3780,     28.1250,     18.6935
    -96.2120,     28.1380,     21.8000
    -96.0500,     28.1530,     27.2290
    -95.8900,     28.1680,     30.9390
    -95.7320,     28.1830,     32.9130
    -95.5760,     28.2000,     33.4790
    -95.4220,     28.2160,     36.3200
    -95.2690,     28.2340,     40.3960
    -95.1180,     28.2520,     39.8520
    -94.9690,     28.2700,     41.2610
    -94.8200,     28.2890,     40.6040
    -94.6730,     28.3080,     41.9400
    -94.5270,     28.3270,     43.1570
    -94.3820,     28.3470,     46.9940
    -94.2380,     28.3670,     43.0680
    -94.0950,     28.3880,     44.7950
    -93.9530,     28.4090,     47.5890
    -93.8120,     28.4300,     47.0310
    -93.6720,     28.4510,     47.8250
    -93.5330,     28.4730,     39.9920
    -93.3940,     28.4950,     37.3320
    -93.2560,     28.5170,     36.6100
    -93.1190,     28.5400,     35.1500
    -92.9830,     28.5620,     36.9170
    -92.8480,     28.5850,     36.4860
    -92.7130,     28.6090,     34.7840
    -92.5790,     28.6320,     33.2430
    -92.4460,     28.6560,     32.3760
    -92.3130,     28.6790,     34.5850
    -92.1810,     28.7030,     34.7470
    -92.0500,     28.7280,     33.1470
    -91.9190,     28.7520,     29.8510
    -91.7890,     28.7770,     23.0560
    -91.6600,     28.8010,     18.1930
    -91.5320,     28.8260,     12.7400
    -91.4040,     28.8520,      9.2850
    -91.2760,     28.8770,      8.2260
    -91.1500,     28.9020,      6.2770
    -91.0240,     28.9280,      6.6280
    -90.8990,     28.9540,      4.4404
    -90.7740,     28.9800,      3.1463
    -90.6500,     29.0060,      3.5730
    -90.5270,     29.0320,      3.0000
    -90.4050,     29.0580,      3.0000
    -90.2830,     29.0850,      3.0000
    -90.1610,     29.1110,      3.4379
    -90.0410,     29.1380,      4.4573
    -89.9210,     29.1650,      5.7061
    -89.8020,     29.1920,      5.3723
    -89.6830,     29.2190,      3.6483
    -89.5650,     29.2460,      3.0000
    -89.4480,     29.2730,      1.0000
    -89.3320,     29.3000,      1.0000
    -89.2160,     29.3280,      1.0000
    -89.1010,     29.3550,      8.7144
    -88.9870,     29.3830,     13.0716
    -88.8730,     29.4100,     19.6078
    -88.7610,     29.4380,     29.4121
    -88.6480,     29.4660,     36.6510
    -88.5370,     29.4940,     45.4010
    -88.4260,     29.5220,     47.2660
    -88.3160,     29.5500,     45.6650
    -88.2070,     29.5770,     41.2000
    -88.0980,     29.6060,     36.3480
    -87.9900,     29.6340,     36.4760
    -87.8830,     29.6620,     35.3810
    -87.7760,     29.6900,     33.1980
    -87.6700,     29.7180,     39.4805
    -87.5640,     29.7460,     59.2208
    -87.4600,     29.7750,     88.8551
    -87.3550,     29.8030,    133.3141
    -87.2520,     29.8320,    199.9959
    -87.1490,     29.8600,    146.9007
    -87.0460,     29.8880,    116.7636
    -86.9450,     29.9170,    139.6380
    -86.8430,     29.9460,    136.7400
    -86.7430,     29.9740,    108.9867
    -86.6430,     30.0030,     72.6578
    -86.5430,     30.0310,     48.4385
    -86.4440,     30.0600,     41.0620
    -86.3460,     30.0890,     40.3820
    -86.2480,     30.1180,     36.0533
    -86.1500,     30.1460,     24.0355
    -86.0530,     30.1750,     16.0225
    -85.9570,     30.2040,     10.6807
    -85.8610,     30.2330,      7.1199
    -85.7660,     30.2620,      1.0000
    -85.6710,     30.2910,      1.0000
    -85.5760,     30.3200,      1.0000
    -85.4820,     30.3490,      1.0000
    -85.3880,     30.3780,      1.0000
    -85.2950,     30.4070,      1.0000
    -85.2030,     30.4360,      1.0000
    -85.1100,     30.4650,      1.0000
    -85.0180,     30.4940,      1.0000
    -84.9270,     30.5230,      1.0000
    -84.8360,     30.5520,      1.0000
    -84.7450,     30.5810,      1.0000
    -84.6550,     30.6110,      1.0000
    -84.5650,     30.6400,      1.0000
    -84.4750,     30.6690,      1.0000
    -84.3860,     30.6990,      1.0000
    -84.2970,     30.7280,      1.0000
    -84.2090,     30.7570,      1.0000
    -84.1210,     30.7870,      1.0000
    -84.0330,     30.8160,      1.0000
    -83.9450,     30.8460,      1.0000
    -83.8580,     30.8750,      1.0000
    -83.7710,     30.9050,      1.0000
    -83.6840,     30.9350,      1.0000
    -83.5980,     30.9640,      1.0000
    -83.5110,     30.9940,      1.0000
    -83.4250,     31.0240,      1.0000
    -83.3400,     31.0540,      1.0000
    -83.2540,     31.0840,      1.0000
    -83.1690,     31.1140,      1.0000
    -83.0840,     31.1440,      1.0000
    -82.9990,     31.1740,      1.0000
    -82.9140,     31.2040,      1.0000
    -82.8300,     31.2340,      1.0000
    -82.7450,     31.2640,      1.0000
    -82.6610,     31.2950,      1.0000
    -82.5770,     31.3250,      1.0000
    -82.4930,     31.3560,      1.0000
    -82.4090,     31.3860,      1.0000
    -82.3250,     31.4170,      1.0000
    -82.2420,     31.4480,      1.0000
    -82.1580,     31.4790,      1.0000
    -82.0750,     31.5090,      1.0000
    -81.9910,     31.5400,      1.0000
    -81.9080,     31.5720,      1.0000
    -81.8250,     31.6030,      1.0000
    -81.7420,     31.6340,      1.0000
    -81.6580,     31.6660,      1.0000
    -81.5750,     31.6970,      1.0000
    -81.4920,     31.7290,      1.0000
    -81.4090,     31.7600,      1.0000
    -81.3250,     31.7920,      1.0000
    -81.2420,     31.8240,      1.0000
    -81.1580,     31.8570,      1.0000
    -81.0750,     31.8890,      1.0000
    -80.9910,     31.9210,      1.0000
    -80.9080,     31.9540,      1.0000
    -80.8240,     31.9870,      1.0000
    -80.7400,     32.0200,      1.0000
    -80.6550,     32.0530,     13.4990
    -80.5710,     32.0860,     14.1170
    -80.4870,     32.1190,     14.9420
    -80.4020,     32.1530,     15.2150
    -80.3170,     32.1870,     15.6280
    -80.2320,     32.2210,     16.0970
    -80.1470,     32.2550,     16.6650
    -80.0620,     32.2890,     17.1860
    -79.9770,     32.3240,     17.6880
    -79.8910,     32.3580,     18.4850
    -79.8050,     32.3930,     19.4270
    -79.7200,     32.4280,     20.2870
    -79.6330,     32.4630,     20.8590
    -79.5470,     32.4980,     21.0350
    -79.4610,     32.5340,     21.8940
    -79.3740,     32.5690,     24.0640
    -79.2870,     32.6050,     26.3880
    -79.2010,     32.6410,     27.6250
    -79.1130,     32.6770,     27.8010
    -79.0260,     32.7130,     28.1670
    -78.9390,     32.7500,     29.4600
    -78.8510,     32.7860,     30.9060
    -78.7630,     32.8230,     32.0230
    -78.6750,     32.8600,     33.5410
    -78.5870,     32.8970,     35.2690
    -78.4990,     32.9340,     36.2390
    -78.4110,     32.9720,     36.4480
    -78.3220,     33.0090,     36.7070
    -78.2330,     33.0470,     37.3570
    -78.1440,     33.0850,     38.4630
    -78.0550,     33.1230,     39.6980
    -77.9660,     33.1610,     40.8040
    -77.8770,     33.1990,     41.1350
    -77.7870,     33.2370,     40.3820
    -77.6970,     33.2760,     38.7910
    -77.6080,     33.3150,     37.0870
    -77.5180,     33.3530,     36.0340
    -77.4270,     33.3920,     36.6270
    -77.3370,     33.4310,     39.6770
    -77.2470,     33.4700,     44.9300
    -77.1560,     33.5100,     51.1770
    -77.0650,     33.5490,     58.5660
    -76.9740,     33.5890,     68.0060
    -76.8830,     33.6280,     80.7920
    -76.7920,     33.6680,     95.4630
    -76.7010,     33.7080,    112.4580
    -76.6090,     33.7480,    133.0300
    -98.0000,     28.0890,      1.0000
    -97.7040,     28.0920,      1.0000
    -97.4800,     28.0970,      1.0000
    -97.2760,     28.1040,      1.0000
    -97.0840,     28.1120,      1.0000
    -96.9000,     28.1220,      1.0000
    -96.7220,     28.1330,      6.1033
    -96.5500,     28.1450,      9.1549
    -96.3810,     28.1570,     13.7326
    -96.2160,     28.1710,     20.5992
    -96.0540,     28.1860,     24.2730
    -95.8940,     28.2010,     28.9870
    -95.7360,     28.2170,     32.6840
    -95.5810,     28.2330,     32.8930
    -95.4270,     28.2500,     35.3110
    -95.2740,     28.2670,     37.9650
    -95.1240,     28.2850,     36.4930
    -94.9740,     28.3040,     38.0460
    -94.8260,     28.3230,     38.7510
    -94.6790,     28.3420,     40.5220
    -94.5330,     28.3620,     41.9040
    -94.3890,     28.3820,     45.1280
    -94.2450,     28.4020,     41.5470
    -94.1020,     28.4230,     42.2580
    -93.9600,     28.4440,     42.5580
    -93.8190,     28.4650,     41.7800
    -93.6790,     28.4870,     44.9170
    -93.5400,     28.5080,     36.4080
    -93.4020,     28.5300,     35.6890
    -93.2640,     28.5530,     35.1130
    -93.1270,     28.5750,     33.5070
    -92.9910,     28.5980,     33.2350
    -92.8560,     28.6210,     33.5250
    -92.7210,     28.6450,     33.1980
    -92.5870,     28.6680,     32.4080
    -92.4540,     28.6920,     32.1020
    -92.3210,     28.7160,     34.2110
    -92.1900,     28.7400,     33.3570
    -92.0590,     28.7640,     29.0140
    -91.9280,     28.7890,     23.3480
    -91.7980,     28.8140,     18.9900
    -91.6690,     28.8390,     16.6870
    -91.5410,     28.8640,     12.2110
    -91.4130,     28.8890,      9.3380
    -91.2860,     28.9140,      8.4380
    -91.1600,     28.9400,      6.3190
    -91.0340,     28.9650,      4.4186
    -90.9090,     28.9910,      3.0000
    -90.7850,     29.0170,      3.0000
    -90.6610,     29.0440,      3.0000
    -90.5380,     29.0700,      3.0000
    -90.4150,     29.0960,      3.0000
    -90.2940,     29.1230,      3.0000
    -90.1720,     29.1500,      1.0000
    -90.0520,     29.1760,      3.0000
    -89.9320,     29.2030,      3.7994
    -89.8130,     29.2300,      3.5741
    -89.6950,     29.2580,      3.0000
    -89.5770,     29.2850,      3.0000
    -89.4600,     29.3120,      1.0000
    -89.3440,     29.3400,      1.0000
    -89.2280,     29.3670,      4.3548
    -89.1140,     29.3950,      6.5322
    -89.0000,     29.4220,      9.8043
    -88.8860,     29.4500,     14.7156
    -88.7730,     29.4780,     22.0832
    -88.6620,     29.5060,     33.1319
    -88.5500,     29.5340,     44.7550
    -88.4400,     29.5620,     47.2170
    -88.3300,     29.5900,     45.6910
    -88.2210,     29.6180,     39.5440
    -88.1120,     29.6460,     35.1290
    -88.0040,     29.6740,     35.1050
    -87.8970,     29.7020,     33.8270
    -87.7900,     29.7310,     32.7960
    -87.6840,     29.7590,     33.0530
    -87.5790,     29.7870,     46.3700
    -87.4740,     29.8160,     69.3358
    -87.3700,     29.8440,    100.8510
    -87.2670,     29.8730,    146.0417
    -87.1640,     29.9010,    112.4570
    -87.0620,     29.9300,     80.2567
    -86.9600,     29.9590,     93.0920
    -86.8590,     29.9870,    113.1730
    -86.7590,     30.0160,     98.1952
    -86.6590,     30.0450,     65.4635
    -86.5590,     30.0730,     43.6423
    -86.4600,     30.1020,     39.6810
    -86.3620,     30.1310,     38.9060
    -86.2640,     30.1600,     29.2619
    -86.1670,     30.1890,     19.5080
    -86.0700,     30.2180,     13.0051
    -85.9740,     30.2470,      8.6700
    -85.8780,     30.2760,      1.0000
    -85.7830,     30.3050,      1.0000
    -85.6880,     30.3340,      1.0000
    -85.5940,     30.3630,      1.0000
    -85.5000,     30.3920,      1.0000
    -85.4070,     30.4210,      1.0000
    -85.3140,     30.4500,      1.0000
    -85.2210,     30.4790,      1.0000
    -85.1290,     30.5080,      1.0000
    -85.0370,     30.5380,      1.0000
    -84.9460,     30.5670,      1.0000
    -84.8550,     30.5960,      1.0000
    -84.7640,     30.6250,      1.0000
    -84.6740,     30.6550,      1.0000
    -84.5850,     30.6840,      1.0000
    -84.4950,     30.7140,      1.0000
    -84.4060,     30.7430,      1.0000
    -84.3170,     30.7720,      1.0000
    -84.2290,     30.8020,      1.0000
    -84.1410,     30.8320,      1.0000
    -84.0530,     30.8610,      1.0000
    -83.9660,     30.8910,      1.0000
    -83.8790,     30.9200,      1.0000
    -83.7920,     30.9500,      1.0000
    -83.7050,     30.9800,      1.0000
    -83.6190,     31.0100,      1.0000
    -83.5330,     31.0400,      1.0000
    -83.4470,     31.0700,      1.0000
    -83.3610,     31.1000,      1.0000
    -83.2760,     31.1300,      1.0000
    -83.1910,     31.1600,      1.0000
    -83.1060,     31.1900,      1.0000
    -83.0210,     31.2200,      1.0000
    -82.9370,     31.2500,      1.0000
    -82.8520,     31.2810,      1.0000
    -82.7680,     31.3110,      1.0000
    -82.6840,     31.3410,      1.0000
    -82.6000,     31.3720,      1.0000
    -82.5160,     31.4030,      1.0000
    -82.4330,     31.4330,      1.0000
    -82.3490,     31.4640,      1.0000
    -82.2660,     31.4950,      1.0000
    -82.1820,     31.5260,      1.0000
    -82.0990,     31.5570,      1.0000
    -82.0160,     31.5880,      1.0000
    -81.9330,     31.6190,      1.0000
    -81.8500,     31.6500,      1.0000
    -81.7660,     31.6820,      1.0000
    -81.6830,     31.7130,      1.0000
    -81.6000,     31.7450,      1.0000
    -81.5170,     31.7770,      1.0000
    -81.4340,     31.8090,      1.0000
    -81.3510,     31.8410,      1.0000
    -81.2680,     31.8730,      1.0000
    -81.1850,     31.9050,      1.0000
    -81.1010,     31.9380,      1.0000
    -81.0180,     31.9700,      1.0000
    -80.9340,     32.0030,      1.0000
    -80.8500,     32.0360,      1.0000
